time,open,high,low,close,tick_volume,low_time,high_time
2018-01-01 00:00:00,638.61,650.0,620.3,638.01,31001,2018-01-01 00:00:00,2018-01-01 00:00:00
2018-01-02 00:00:00,638.01,731.94,638.01,713.0,99734,2018-01-02 00:00:00,2018-01-02 00:00:00
2018-01-03 00:00:00,713.0,781.0,703.07,779.5,60739,2018-01-03 00:00:00,2018-01-03 00:00:00
2018-01-04 00:00:00,779.44,831.49,750.26,791.98,75563,2018-01-04 00:00:00,2018-01-04 00:00:00
2018-01-05 00:00:00,791.98,840.0,768.0,807.55,74298,2018-01-05 00:00:00,2018-01-05 00:00:00
2018-01-06 00:00:00,807.55,835.0,794.04,830.56,33426,2018-01-06 00:00:00,2018-01-06 00:00:00
2018-01-07 00:00:00,829.16,899.02,818.0,899.02,55210,2018-01-07 00:00:00,2018-01-07 00:00:00
2018-01-08 00:00:00,899.02,989.68,806.9,959.0,114466,2018-01-08 00:00:00,2018-01-08 00:00:00
2018-01-09 00:00:00,958.2,1079.5,952.12,1069.01,93803,2018-01-09 00:00:00,2018-01-09 00:00:00
2018-01-10 00:00:00,1070.0,1150.4,1000.0,1031.03,84183,2018-01-10 00:00:00,2018-01-10 00:00:00
2018-01-11 00:00:00,1031.02,1099.24,961.02,1003.88,20717,2018-01-11 00:00:00,2018-01-11 00:00:00
2018-01-12 00:00:00,1010.0,1010.0,1002.92,1006.0,1017,2018-01-12 00:00:00,2018-01-12 00:00:00
2018-01-13 00:00:00,700.0,1497.09,700.0,1142.5,31205,2018-01-13 00:00:00,2018-01-13 00:00:00
2018-01-14 00:00:00,1142.5,1150.0,1042.07,1119.0,49012,2018-01-14 00:00:00,2018-01-14 00:00:00
2018-01-15 00:00:00,1119.3,1147.31,1040.0,1045.89,56075,2018-01-15 00:00:00,2018-01-15 00:00:00
2018-01-16 00:00:00,1045.88,1048.36,706.0,859.08,228149,2018-01-16 00:00:00,2018-01-16 00:00:00
2018-01-17 00:00:00,862.44,910.0,620.0,842.26,221281,2018-01-17 00:00:00,2018-01-17 00:00:00
2018-01-18 00:00:00,842.31,922.0,791.56,849.92,111229,2018-01-18 00:00:00,2018-01-18 00:00:00
2018-01-19 00:00:00,849.91,915.91,826.19,863.15,68080,2018-01-19 00:00:00,2018-01-19 00:00:00
2018-01-20 00:00:00,864.83,959.8,861.89,948.95,64091,2018-01-20 00:00:00,2018-01-20 00:00:00
2018-01-21 00:00:00,948.95,950.0,833.0,868.0,77662,2018-01-21 00:00:00,2018-01-21 00:00:00
2018-01-22 00:00:00,868.15,899.33,750.0,819.21,106245,2018-01-22 00:00:00,2018-01-22 00:00:00
2018-01-23 00:00:00,819.92,839.13,736.91,803.49,70631,2018-01-23 00:00:00,2018-01-23 00:00:00
2018-01-24 00:00:00,801.0,865.99,780.01,860.13,54825,2018-01-24 00:00:00,2018-01-24 00:00:00
2018-01-25 00:00:00,860.13,894.97,828.77,847.78,64027,2018-01-25 00:00:00,2018-01-25 00:00:00
2018-01-26 00:00:00,847.74,870.0,797.85,849.03,60693,2018-01-26 00:00:00,2018-01-26 00:00:00
2018-01-27 00:00:00,849.03,900.0,835.06,891.46,45239,2018-01-27 00:00:00,2018-01-27 00:00:00
2018-01-28 00:00:00,891.46,990.02,885.65,985.0,89293,2018-01-28 00:00:00,2018-01-28 00:00:00
2018-01-29 00:00:00,984.94,993.0,925.98,943.42,52441,2018-01-29 00:00:00,2018-01-29 00:00:00
2018-01-30 00:00:00,943.5,953.99,830.5,855.0,106289,2018-01-30 00:00:00,2018-01-30 00:00:00
2018-01-31 00:00:00,854.25,899.99,822.01,888.98,80880,2018-01-31 00:00:00,2018-01-31 00:00:00
2018-02-01 00:00:00,888.98,925.0,750.0,811.4,133540,2018-02-01 00:00:00,2018-02-01 00:00:00
2018-02-02 00:00:00,811.4,811.4,581.29,738.02,257534,2018-02-02 00:00:00,2018-02-02 00:00:00
2018-02-03 00:00:00,738.02,804.72,677.4,783.29,67599,2018-02-03 00:00:00,2018-02-03 00:00:00
2018-02-04 00:00:00,783.29,783.29,623.0,658.73,100490,2018-02-04 00:00:00,2018-02-04 00:00:00
2018-02-05 00:00:00,658.73,683.24,501.0,546.46,280783,2018-02-05 00:00:00,2018-02-05 00:00:00
2018-02-06 00:00:00,546.86,649.99,446.23,631.53,351244,2018-02-06 00:00:00,2018-02-06 00:00:00
2018-02-07 00:00:00,631.53,706.99,577.0,612.13,150396,2018-02-07 00:00:00,2018-02-07 00:00:00
2018-02-08 00:00:00,612.0,694.35,603.0,668.24,85719,2018-02-08 00:00:00,2018-02-08 00:00:00
2018-02-09 00:00:00,666.62,720.0,640.8,715.49,77406,2018-02-09 00:00:00,2018-02-09 00:00:00
2018-02-10 00:00:00,715.49,745.0,669.5,695.6,68883,2018-02-10 00:00:00,2018-02-10 00:00:00
2018-02-11 00:00:00,697.61,699.0,636.21,661.2,47521,2018-02-11 00:00:00,2018-02-11 00:00:00
2018-02-12 00:00:00,660.55,713.23,660.25,703.8,42372,2018-02-12 00:00:00,2018-02-12 00:00:00
2018-02-13 00:00:00,704.32,706.32,670.55,679.89,30773,2018-02-13 00:00:00,2018-02-13 00:00:00
2018-02-14 00:00:00,680.0,744.77,678.3,740.46,47926,2018-02-14 00:00:00,2018-02-14 00:00:00
2018-02-15 00:00:00,740.38,767.0,727.14,745.9,52083,2018-02-15 00:00:00,2018-02-15 00:00:00
2018-02-16 00:00:00,745.33,759.99,730.25,756.11,22380,2018-02-16 00:00:00,2018-02-16 00:00:00
2018-02-17 00:00:00,756.1,789.83,754.23,789.83,21703,2018-02-17 00:00:00,2018-02-17 00:00:00
2018-02-18 00:00:00,789.83,793.0,735.92,740.26,32508,2018-02-18 00:00:00,2018-02-18 00:00:00
2018-02-19 00:00:00,740.95,769.98,736.66,758.58,24376,2018-02-19 00:00:00,2018-02-19 00:00:00
2018-02-20 00:00:00,758.56,775.5,711.0,718.64,35186,2018-02-20 00:00:00,2018-02-20 00:00:00
2018-02-21 00:00:00,718.64,737.32,654.19,684.24,68350,2018-02-21 00:00:00,2018-02-21 00:00:00
2018-02-22 00:00:00,683.14,712.7,638.69,653.0,71364,2018-02-22 00:00:00,2018-02-22 00:00:00
2018-02-23 00:00:00,652.87,715.92,637.92,694.59,40645,2018-02-23 00:00:00,2018-02-23 00:00:00
2018-02-24 00:00:00,694.01,712.49,658.34,677.81,28382,2018-02-24 00:00:00,2018-02-24 00:00:00
2018-02-25 00:00:00,677.81,693.69,666.01,683.64,18197,2018-02-25 00:00:00,2018-02-25 00:00:00
2018-02-26 00:00:00,683.63,715.0,678.36,702.6,31485,2018-02-26 00:00:00,2018-02-26 00:00:00
2018-02-27 00:00:00,702.6,725.0,698.18,710.44,26747,2018-02-27 00:00:00,2018-02-27 00:00:00
2018-02-28 00:00:00,710.22,724.99,693.23,695.21,24080,2018-02-28 00:00:00,2018-02-28 00:00:00
2018-03-01 00:00:00,695.42,718.03,691.16,706.41,18022,2018-03-01 00:00:00,2018-03-01 00:00:00
2018-03-02 00:00:00,707.32,711.22,688.94,693.41,13885,2018-03-02 00:00:00,2018-03-02 00:00:00
2018-03-03 00:00:00,693.22,701.39,687.0,689.0,10194,2018-03-03 00:00:00,2018-03-03 00:00:00
2018-03-04 00:00:00,689.16,699.0,680.0,698.5,10358,2018-03-04 00:00:00,2018-03-04 00:00:00
2018-03-05 00:00:00,698.5,703.99,686.14,686.14,12442,2018-03-05 00:00:00,2018-03-05 00:00:00
2018-03-06 00:00:00,686.14,688.7,645.64,655.32,26031,2018-03-06 00:00:00,2018-03-06 00:00:00
2018-03-07 00:00:00,655.0,664.0,585.0,609.3,44655,2018-03-07 00:00:00,2018-03-07 00:00:00
2018-03-08 00:00:00,608.8,628.91,560.0,568.06,47100,2018-03-08 00:00:00,2018-03-08 00:00:00
2018-03-09 00:00:00,568.52,595.0,522.92,590.01,57119,2018-03-09 00:00:00,2018-03-09 00:00:00
2018-03-10 00:00:00,590.01,608.39,549.57,553.91,28102,2018-03-10 00:00:00,2018-03-10 00:00:00
2018-03-11 00:00:00,553.91,594.77,537.62,585.44,23400,2018-03-11 00:00:00,2018-03-11 00:00:00
2018-03-12 00:00:00,584.98,599.97,550.01,565.75,27906,2018-03-12 00:00:00,2018-03-12 00:00:00
2018-03-13 00:00:00,565.74,579.99,550.22,558.24,26182,2018-03-13 00:00:00,2018-03-13 00:00:00
2018-03-14 00:00:00,557.49,567.0,470.4,495.0,78403,2018-03-14 00:00:00,2018-03-14 00:00:00
2018-03-15 00:00:00,495.69,504.67,462.0,497.0,62143,2018-03-15 00:00:00,2018-03-15 00:00:00
2018-03-16 00:00:00,496.97,508.1,474.06,487.96,43551,2018-03-16 00:00:00,2018-03-16 00:00:00
2018-03-17 00:00:00,487.95,499.41,440.52,446.5,54217,2018-03-17 00:00:00,2018-03-17 00:00:00
2018-03-18 00:00:00,446.05,450.0,367.0,438.2,194200,2018-03-18 00:00:00,2018-03-18 00:00:00
2018-03-19 00:00:00,438.33,456.59,419.16,449.9,89918,2018-03-19 00:00:00,2018-03-19 00:00:00
2018-03-20 00:00:00,450.42,467.29,421.0,457.27,56407,2018-03-20 00:00:00,2018-03-20 00:00:00
2018-03-21 00:00:00,457.2,483.58,441.0,454.48,62200,2018-03-21 00:00:00,2018-03-21 00:00:00
2018-03-22 00:00:00,454.27,467.0,420.3,438.8,41505,2018-03-22 00:00:00,2018-03-22 00:00:00
2018-03-23 00:00:00,438.27,441.32,400.0,441.32,44876,2018-03-23 00:00:00,2018-03-23 00:00:00
